AMEX:AMBO|Ambow Education Holding Ltd.
AMEX:APT|Alpha Pro Tech, Ltd.
AMEX:AREN|The Arena Group Holdings, Inc.
AMEX:ASM|Avino Silver & Gold Mines Ltd.
AMEX:AWX|Avalon Holdings Corporation
AMEX:BDL|Flanigan's Enterprises, Inc.
AMEX:BHB|Bar Harbor Bankshares
AMEX:BKTI|BK Technologies Corporation
AMEX:BRBS|Blue Ridge Bankshares, Inc.
AMEX:BTG|B2Gold Corp.
AMEX:CET|Central Securities Corporation
AMEX:CEV|Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
AMEX:CIX|CompX International Inc.
AMEX:CKX|CKX Lands, Inc.
AMEX:CMCL|Caledonia Mining Corporation Plc Common Shares
AMEX:CMT|Core Molding Technologies, Inc.
AMEX:COHN|Cohen & Company Inc.
AMEX:DIT|AMCON Distributing Company Common Stock
AMEX:ELA|Envela Corporation Common Stock
AMEX:ELMD|Electromed, Inc. Common Stock
AMEX:EQX|Equinox Gold Corp.
AMEX:ESP|Espey Mfg. & Electronics Corp. Common Stock
AMEX:EVI|EVI Industries, Inc.  Common Stock
AMEX:FSI|Flexible Solutions International Inc. Common Stock (CDA)
AMEX:FTF|Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
AMEX:FURY|Fury Gold Mines Limited Common Shares
AMEX:GAU|Galiano Gold Inc.
AMEX:GENC|Gencor Industries, Inc. Common Stock
AMEX:GGN|GAMCO Global Gold, Natural Resources & Income Trust
AMEX:GLU|Gabelli Global Utility Common Shares of Beneficial Ownership
AMEX:GPUS|Hyperscale Data, Inc. Common Stock
AMEX:IDR|Idaho Strategic Resources, Inc. Common Stock
AMEX:IMO|Imperial Oil Limited
AMEX:INFU|InfuSystems Holdings, Inc. Common Stock
AMEX:INTT|inTest Corporation Common Stock
AMEX:IOR|Income Opportunity Realty Investors, Inc. Common Stock
AMEX:ITRG|Integra Resources Corp. Common Shares
AMEX:LGL|LGL Group, Inc. (The) Common Stock
AMEX:MHH|Mastech Digital, Inc Common Stock
AMEX:MXC|Mexco Energy Corporation Common Stock
AMEX:NHC|National HealthCare Corporation Common Stock
AMEX:OBE|Obsidian Energy Ltd. Common Shares
AMEX:OPHC|OptimumBank Holdings, Inc. Common Stock
AMEX:ORLA|Orla Mining Ltd.
AMEX:PLX|Protalix BioTherapeutics, Inc. (DE) Common Stock
AMEX:PRK|Park National Corporation Common Stock
AMEX:REPX|Riley Exploration Permian, Inc. Common Stock
AMEX:RLGT|Radiant Logistics, Inc. Common Stock
AMEX:SEB|Seaboard Corporation Common Stock
AMEX:SIF|SIFCO Industries, Inc. Common Stock
AMEX:TGB|Taseko Mines Limited
AMEX:TMP|Tompkins Financial Corporation Common Stock
AMEX:TOPS|TOP Ships, Inc. Common Stock
AMEX:TRT|Trio-Tech International Common Stock
AMEX:VKI|Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
AMEX:WRN|Western Copper and Gold Corporation Common Stock
AMEX:XTNT|Xtant Medical Holdings, Inc. Common Stock
AMEX:YCBD|cbdMD, Inc. Common Stock
CBOE:CBOE|Cboe Global Markets, Inc.
NASDAQ:AAME|Atlantic American Corporation
