NEO:FEQT|Fidelity All-in-One Equity ETF
AMEX:ULTY|YieldMax Ultra Option Income Strategy ETF
AMEX:XCEM|Columbia EM Core ex-China ETF
AMEX:KLMN|Invesco MSCI North America Climate ETF
AMEX:MSTY|Yieldmax MSTR Option Income Strategy ETF
TSX:DMEC|Desjardins Canadian Equity Index ETF
AMEX:KLMT|Invesco MSCI Global Climate 500 ETF
TSX:FCUV.U|Fidelity U.S. Value ETF
AMEX:EWA|iShares MSCI Australia ETF
NEO:BGEQ|BMO Global Equity Fund Active ETF Series
NASDAQ:TSLL|Direxion Daily TSLA Bull 2X Shares
TSX:FCUQ.U|Fidelity U.S. High Quality ETF
AMEX:GDXU|MicroSectors Gold Miners 3X Leveraged ETNs
TSX:FCUQ|Fidelity U.S. High Quality ETF
TSX:FCIQ.U|Fidelity International High Quality ETF
TSX:XDV|iShares Canadian Select Dividend Index ETF
AMEX:FDLO|Fidelity Low Volatility Factor ETF
NEO:ZNQ|BMO NASDAQ 100 Equity Index ETF
NASDAQ:FTC|First Trust Large Cap Growth AlphaDEX Fund
AMEX:EWP|iShares MSCI Spain ETF
AMEX:NVDY|YieldMax NVDA Option Income Strategy ETF
AMEX:IXJ|iShares Global Healthcare ETF
AMEX:NUGT|Direxion Daily Gold Miners Index Bull 2X Shares
TSX:VUN|Vanguard U.S. Total Market Index ETF
TSX:ZWB|BMO Covered Call Canadian Banks ETF
CBOE:ARKG|ARK Genomic Revolution ETF
NEO:ZNQ|BMO NASDAQ 100 Equity Index ETF
AMEX:SOXL|Direxion Daily Semiconductor Bull 3X Shares
TSX:TPU|TD U.S. Equity Index ETF
AMEX:USD|ProShares Ultra Semiconductors
AMEX:USO|United States Oil Fund, LP
TSX:XEI|iShares S&P/TSX Composite High Dividend Index ETF
NASDAQ:QQEW|First Trust Nasdaq-100 Select Equal Weight ETF
AMEX:VIOV|Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
CBOE:ECH|iShares MSCI Chile ETF
AMEX:IWC|iShares Micro-Cap ETF
TSX:HXS|Global X S&P 500 Corporate Class ETF
AMEX:VGT|Vanguard Information Technology Index Fund ETF Shares
NASDAQ:FTGS|First Trust Growth Strength ETF
TSX:ZWB|BMO Covered Call Canadian Banks ETF
AMEX:FXL|First Trust Technology AlphaDEX Fund
TSX:VFV|Vanguard S&P 500 Index ETF
AMEX:QUS|State Street SPDR MSCI USA StrategicFactors ETF
TSX:XFH|1391
TSX:XFH|1391
NASDAQ:FYX|First Trust Small Cap Core AlphaDEX Fund
AMEX:SFGV|EA Series Trust - Sequoia Global Value ETF
TSX:HMAX|Hamilton Canadian Financials YIELD MAXIMIZER ETF
AMEX:EQTY|Kovitz Core Equity ETF
AMEX:RECS|Columbia Research Enhanced Core ETF
TSX:XAW|iShares Core MSCI All Country World ex Canada Index ETF
