company_name,country,eps_cagr_3y,eps_cagr_5y,eps_growth_3y_eff,eps_growth_5y_eff,eps_growth_next_5y,eps_growth_next_y_eff,eps_growth_next_year,eps_growth_this_year,eps_growth_ttm,eps_growth_ttm_eff,eps_growth_yoy_eff,gross_margin_pct,hist_growth_5y,lt_debt_equity,pass,passed,reject,sales_cagr_3y,sales_growth_ttm,sales_growth_ttm_eff,ticker,trailing_pe
Accenture plc,Ireland,-36.93,-21.13,4.0,4.0,7.36,7.36,7.36,4.0,2.1,2.1,4.0,32.03,-21.13,0.1614,A,True,,4.19,8.3,8.3,ACN,14.622642
Addus HomeCare Corporation,United States,-31.09,-11.25,17.2,17.2,6.94,6.94,6.94,17.2,18.1,18.1,17.2,32.45,-11.25,0.1115,A,True,,14.36,7.7,7.7,ADUS,16.992619
Agnico Eagle Mines Limited,Canada,-5.13,22.0,108.6,22.0,7.22,7.22,7.22,108.6,108.1,108.1,108.6,73.87,22.0,0.0079,A,True,,27.53,66.1,66.1,AEM,15.410546
Alamos Gold Inc.,Canada,-4.61,50.36,11.45,50.36,22.92,22.92,22.92,11.45,11.59,11.59,11.45,70.22,-4.61,0.045,A,True,,30.11,79.2,79.2,AGI,14.151395
Barrick Mining Corporation,Canada,10.06,41.42,10.06,41.42,14.31,14.31,14.31,2.54,2.38,2.38,2.54,55.11,41.42,0.12852,A,True,,15.47,66.7,66.7,B,10.900553
Birkenstock Holding plc,United Kingdom,4.05,-18.02,4.05,4.05,20.84,20.84,20.84,-20.4,-22.1,4.05,4.05,57.76,-18.02,0.4038,A,True,,19.06,7.7,7.7,BIRK,18.986547
"Catalyst Pharmaceuticals, Inc.",United States,2.28,11.62,2.28,11.62,9.67,9.67,9.67,11.1,12.3,12.3,11.1,84.04,-10.21,0.0025,A,True,,40.1,5.6,5.6,CPRX,18.075144
Deckers Outdoor Corporation,United States,-30.59,-11.52,45.57,45.57,,45.57,,45.57,45.57,45.57,45.57,57.7,-11.52,0.1165,A,True,,14.69,9.6,9.6,DECK,15.403133
DLocal Limited,Uruguay,-35.01,-21.57,,,28.27,28.27,28.27,-6.7,-10.0,28.27,28.27,36.0,-21.57,0.0041,A,False,EPS_5Y,37.69,54.9,54.9,DLO,17.5625
DRDGOLD Limited,South Africa,-2.87,-2.87,97.9,97.9,,97.9,nan,97.9,98.7,98.7,97.9,46.89,-2.87,0.0032,A,True,,5.8,32.9,32.9,DRD,14.974683
"Exelixis, Inc.",United States,15.38,-17.64,15.38,15.38,,15.38,,43.6,31.9,31.9,43.6,96.44,-38.03,0.0801,A,True,,12.93,10.0,10.0,EXEL,17.45033
"Federated Hermes, Inc.",United States,-31.24,-18.71,1.6,1.6,11.21,11.21,11.21,1.6,-4.7,1.6,1.6,68.29,-18.71,0.291,A,True,,7.59,13.1,13.1,FHI,11.073786
National Beverage Corp.,United States,-33.85,-81.29,5.47,5.47,0.47,0.47,0.47,4.8,3.9,3.9,4.8,37.38,-78.51,0.10603,A,True,,1.82,-0.9,1.82,FIZZ,18.255
Gold Fields Limited,South Africa,,,1.96,1.96,,1.96,,1.96,1.97,1.97,1.96,55.29,,0.3035,A,True,,26.86,71.4,71.4,GFI,9.294415
"Globus Medical, Inc.",United States,1.72,-7.02,1.72,1.72,,1.72,,66.7,64.7,64.7,66.7,68.49,-7.02,0.0227,A,True,,42.17,27.0,27.0,GMED,18.691587
Gentex Corporation,United States,-35.72,-24.93,9.5,9.5,11.19,11.19,11.19,9.5,3.8,3.8,9.5,34.43,-24.93,0.432,A,True,,9.71,17.1,17.1,GNTX,13.837078
Haleon plc,United Kingdom,,,92.0,92.0,,92.0,,92.0,86.4,86.4,92.0,64.77,,0.4665,A,True,,0.53,0.6,0.6,HLN,18.24
Infosys Limited,India,,,11.8,11.8,,11.8,,11.8,13.2,13.2,11.8,29.52,,0.0648,A,False,GROSS_MARGIN,3.44,6.6,6.6,INFY,15.499999
Intuit Inc.,United States,10.43,13.18,10.43,13.18,13.18,13.18,,10.7,8.7,8.7,10.7,80.79,13.18,0.303,A,True,,13.95,10.4,10.4,INTU,18.117218
"Jack Henry & Associates, Inc.",United States,9.95,7.37,9.95,7.37,7.37,7.37,,12.5,10.6,10.6,12.5,44.06,7.37,0.06398,A,True,,6.93,8.7,8.7,JKHY,18.171787
Jones Lang LaSalle Incorporated,United States,3.74,-4.95,3.74,3.74,,3.74,,1.92,1.88,1.88,1.92,51.09,-4.95,0.1063,A,True,,7.77,11.1,11.1,JLL,15.898386
Karat Packaging Inc.,United States,-40.69,-26.89,9.68,9.68,33.52,33.52,33.52,5.6,5.2,5.2,5.6,35.94,9.68,0.2101,A,True,,3.41,12.9,12.9,KRT,18.006329
"Stride, Inc.",United States,-7.47,13.47,13.47,13.47,6.83,6.83,6.83,-4.5,-10.9,6.83,6.83,38.37,13.47,0.2814,A,True,,12.56,2.7,2.7,LRN,15.651018
"Mueller Water Products, Inc.",United States,-11.6,-13.44,15.4,15.4,6.9,6.9,6.9,15.4,15.2,15.2,15.4,37.58,-13.44,0.42249000000000003,A,True,,4.65,5.5,5.5,MWA,19.189394
"NetEase, Inc.",China,,,3.1,3.1,,3.1,,3.1,3.6,3.6,3.1,65.69,,0.0014,A,True,,5.29,6.1,6.1,NTES,15.278772
"Ollie's Bargain Outlet Holdings, Inc.",United States,33.7,8.48,33.7,8.48,13.78,13.78,13.78,19.5,18.6,18.6,19.5,40.71,8.48,0.0005,A,True,,13.19,14.2,14.2,OLLI,18.985147
"Qualys, Inc.",United States,-29.83,-4.09,10.1,10.1,9.13,9.13,9.13,10.1,6.5,6.5,10.1,83.18,-4.09,0.0801,A,True,,10.96,9.8,9.8,QLYS,19.7307
"Regeneron Pharmaceuticals, Inc.",United States,4.63,10.02,4.63,10.02,10.02,10.02,,-7.2,-10.1,4.63,4.63,43.89,-10.97,0.0635,A,True,,5.62,19.0,19.0,REGN,15.502562
"Raymond James Financial, Inc.",United States,27.12,6.75,27.12,6.75,6.75,6.75,,15.3,9.9,9.9,15.3,93.03,6.75,0.3375,A,True,,8.45,13.1,13.1,RJF,14.301227
ResMed Inc.,United States,11.36,15.32,11.36,15.32,15.32,15.32,,10.5,9.2,9.2,10.5,62.18,15.32,0.1103,A,True,,12.88,10.8,10.8,RMD,18.904531
The Charles Schwab Corporation,United States,6.21,0.72,6.21,0.72,0.72,0.72,,38.6,29.9,29.9,38.6,97.46,0.72,0.4482,A,True,,4.83,15.8,15.8,SCHW,17.662025
SEI Investments Company,United States,-28.19,-13.61,19.7,19.7,12.48,12.48,12.48,19.7,15.2,15.2,19.7,78.3,-13.61,0.0081,A,True,,4.89,12.8,12.8,SEIC,15.259385
